Kurs;Data;;;
1357,95;2003-07-22;;;
1376,31;2003-07-21;;;
1374,44;2003-07-18;;;
1358,41;2003-07-17;;;
1360,36;2003-07-16;;;
1375,66;2003-07-15;;;
1379,12;2003-07-14;;;
1345,04;2003-07-11;;;
1338,13;2003-07-10;;;
1328,53;2003-07-09;;;
1313,11;2003-07-08;;;
1323,53;2003-07-07;;;
1276,79;2003-07-04;;;
1252,59;2003-07-03;;;
1241,53;2003-07-02;;;
1227,9;2003-07-01;;;
1252,03;2003-06-30;;;
1248,05;2003-06-27;;;
1254,48;2003-06-26;;;
1251,12;2003-06-25;;;
1231,18;2003-06-24;;;
1240,99;2003-06-23;;;
1247,98;2003-06-20;;;
1243,53;2003-06-18;;;
1227,42;2003-06-17;;;
1218,81;2003-06-16;;;
1220,16;2003-06-13;;;
1224,82;2003-06-12;;;
1211,19;2003-06-11;;;
1208,21;2003-06-10;;;
1215,75;2003-06-09;;;
1225,88;2003-06-06;;;
1210,89;2003-06-05;;;
1211,04;2003-06-04;;;
1195,18;2003-06-03;;;
1188,51;2003-06-02;;;
1192,46;2003-05-30;;;
1180,25;2003-05-29;;;
1175;2003-05-28;;;
1162,53;2003-05-27;;;
1178,76;2003-05-26;;;
1174,13;2003-05-23;;;
1168,03;2003-05-22;;;
1162,3;2003-05-21;;;
1150,64;2003-05-20;;;
1154,79;2003-05-19;;;
1161,85;2003-05-16;;;
1168,14;2003-05-15;;;
1174,53;2003-05-14;;;
1140,44;2003-05-13;;;
1144,4;2003-05-12;;;
1141,73;2003-05-09;;;
1130,56;2003-05-08;;;
1129,07;2003-05-07;;;
1146,46;2003-05-06;;;
1143,37;2003-05-05;;;
1125,1;2003-05-02;;;
1111,45;2003-04-30;;;
1112,91;2003-04-29;;;
1116,61;2003-04-28;;;
1111,07;2003-04-25;;;
1110,28;2003-04-24;;;
1127,07;2003-04-23;;;
1117,37;2003-04-22;;;
1123,12;2003-04-17;;;
1114,63;2003-04-16;;;
1123,77;2003-04-15;;;
1122,6;2003-04-14;;;
1142,48;2003-04-11;;;
1143,73;2003-04-10;;;
1159,44;2003-04-09;;;
1157,06;2003-04-08;;;
1163,26;2003-04-07;;;
1132,71;2003-04-04;;;
1127,7;2003-04-03;;;
1105,42;2003-04-02;;;
1092,19;2003-04-01;;;
1093,5;2003-03-31;;;
1111,96;2003-03-28;;;
1112,85;2003-03-27;;;
1122,38;2003-03-26;;;
1119,18;2003-03-25;;;
1123,56;2003-03-24;;;
1127,98;2003-03-21;;;
1106,03;2003-03-20;;;
1103,59;2003-03-19;;;
1104,4;2003-03-18;;;
1082,43;2003-03-17;;;
1103,9;2003-03-14;;;
1111,05;2003-03-13;;;
1102,23;2003-03-12;;;
1108,56;2003-03-11;;;
1119,82;2003-03-10;;;
1081,77;2003-03-07;;;
1069,72;2003-03-06;;;
1071,04;2003-03-05;;;
1071,41;2003-03-04;;;
1090,71;2003-03-03;;;
1099,69;2003-02-28;;;
1092,56;2003-02-27;;;
1084,59;2003-02-26;;;
1085,71;2003-02-25;;;
1105,48;2003-02-24;;;
1116,44;2003-02-21;;;
1123,02;2003-02-20;;;
1107,5;2003-02-19;;;
1119,04;2003-02-18;;;
1127,45;2003-02-17;;;
1109;2003-02-14;;;
1110,35;2003-02-13;;;
1101,58;2003-02-12;;;
1114,88;2003-02-11;;;
1109,03;2003-02-10;;;
1099,15;2003-02-07;;;
1090,35;2003-02-06;;;
1111,32;2003-02-05;;;
1113,26;2003-02-04;;;
1138,48;2003-02-03;;;
1115,87;2003-01-31;;;
1111,43;2003-01-30;;;
1125,91;2003-01-29;;;
1121,24;2003-01-28;;;
1117,55;2003-01-27;;;
1140,44;2003-01-24;;;
1172,87;2003-01-23;;;
1158,64;2003-01-22;;;
1173,55;2003-01-21;;;
1189,34;2003-01-20;;;
1192,84;2003-01-17;;;
1210,19;2003-01-16;;;
1233,65;2003-01-15;;;
1234,16;2003-01-14;;;
1242,29;2003-01-13;;;
1211,39;2003-01-10;;;
1208,45;2003-01-09;;;
1207,75;2003-01-08;;;
1224,11;2003-01-07;;;
1222,26;2003-01-06;;;
1218,49;2003-01-03;;;
1176,51;2003-01-02;;;
1175,64;2002-12-31;;;
1177,05;2002-12-30;;;
1178,66;2002-12-27;;;
1168,82;2002-12-23;;;
1153,13;2002-12-20;;;
1156,47;2002-12-19;;;
1160,25;2002-12-18;;;
1197,15;2002-12-17;;;
1200,65;2002-12-16;;;
1195,68;2002-12-13;;;
1196,41;2002-12-12;;;
1182,15;2002-12-11;;;
1193,89;2002-12-10;;;
1216,91;2002-12-09;;;
1219,66;2002-12-06;;;
1239,9;2002-12-05;;;
1231,56;2002-12-04;;;
1255,89;2002-12-03;;;
1256,03;2002-12-02;;;
1219;2002-11-29;;;
1233,68;2002-11-28;;;
1235,75;2002-11-27;;;
1227,75;2002-11-26;;;
1240,89;2002-11-25;;;
1205,36;2002-11-22;;;
1203;2002-11-21;;;
1161,81;2002-11-20;;;
1158,21;2002-11-19;;;
1149,72;2002-11-18;;;
1142,02;2002-11-15;;;
1152,16;2002-11-14;;;
1138,4;2002-11-13;;;
1141,94;2002-11-12;;;
1137,94;2002-11-08;;;
1134,97;2002-11-07;;;
1143,06;2002-11-06;;;
1169,32;2002-11-05;;;
1190,31;2002-11-04;;;
1179,39;2002-10-31;;;
1174,73;2002-10-30;;;
1181,99;2002-10-29;;;
1179,88;2002-10-28;;;
1141,8;2002-10-25;;;
1145,87;2002-10-24;;;
1148,39;2002-10-23;;;
1148,61;2002-10-22;;;
1136,1;2002-10-21;;;
1136,27;2002-10-18;;;
1113,17;2002-10-17;;;
1110,68;2002-10-16;;;
1121,46;2002-10-15;;;
1093,53;2002-10-14;;;
1087,55;2002-10-11;;;
1061,08;2002-10-10;;;
1044,24;2002-10-09;;;
1043,06;2002-10-08;;;
1039,89;2002-10-07;;;
1052,4;2002-10-04;;;
1052,97;2002-10-03;;;
1041,53;2002-10-02;;;
1039,2;2002-10-01;;;
1044,89;2002-09-30;;;
1063,69;2002-09-27;;;
1070,6;2002-09-26;;;
1074,25;2002-09-25;;;
1053,43;2002-09-24;;;
1077,79;2002-09-23;;;
1088,19;2002-09-20;;;
1072,94;2002-09-19;;;
1072,98;2002-09-18;;;
1090,26;2002-09-17;;;
1084,99;2002-09-16;;;
1068,34;2002-09-13;;;
1084,7;2002-09-12;;;
1109,72;2002-09-11;;;
1093,51;2002-09-10;;;
1071,8;2002-09-09;;;
1064,16;2002-09-06;;;
1039,21;2002-09-05;;;
1051,79;2002-09-04;;;
1067,49;2002-09-03;;;
1118,59;2002-09-02;;;
1124,03;2002-08-30;;;
1109,49;2002-08-29;;;
1132,1;2002-08-28;;;
1162,14;2002-08-27;;;
1131,99;2002-08-26;;;
1124,7;2002-08-23;;;
1118,75;2002-08-22;;;
1120,16;2002-08-21;;;
1071,11;2002-08-20;;;
1082,93;2002-08-19;;;
1081,23;2002-08-16;;;
1076,45;2002-08-14;;;
1087,88;2002-08-13;;;
1048,7;2002-08-12;;;
1054,84;2002-08-09;;;
1052,89;2002-08-08;;;
1050,96;2002-08-07;;;
1067,39;2002-08-06;;;
1065,23;2002-08-05;;;
1081,36;2002-08-02;;;
1086,81;2002-08-01;;;
1067,3;2002-07-31;;;
1058,52;2002-07-30;;;
1055,58;2002-07-29;;;
1067,53;2002-07-26;;;
1042,02;2002-07-25;;;
1061,63;2002-07-24;;;
1098,44;2002-07-23;;;
1083,46;2002-07-22;;;
1119,21;2002-07-19;;;
1148,55;2002-07-18;;;
1181,64;2002-07-17;;;
1150,78;2002-07-16;;;
1152,03;2002-07-15;;;
1169,84;2002-07-12;;;
1172,06;2002-07-11;;;
1196,97;2002-07-10;;;
1217,45;2002-07-09;;;
1206,54;2002-07-05;;;
1191,51;2002-07-03;;;
1193,05;2002-07-02;;;
1216;2002-07-01;;;
1216,35;2002-06-28;;;
1245,6;2002-06-27;;;
1233,96;2002-06-26;;;
1264,69;2002-06-25;;;
1282,89;2002-06-24;;;
1312,45;2002-06-21;;;
1290,13;2002-06-20;;;
1290,59;2002-06-19;;;
1315,95;2002-06-18;;;
1324,04;2002-06-17;;;
1318,23;2002-06-14;;;
1354,83;2002-06-13;;;
1364,71;2002-06-12;;;
1363,67;2002-06-11;;;
1359,8;2002-06-10;;;
1364,56;2002-06-07;;;
1380,57;2002-06-06;;;
1380,04;2002-06-05;;;
1377,88;2002-06-04;;;
1393,12;2002-06-03;;;
1369,37;2002-05-31;;;
1376,84;2002-05-29;;;
1369,31;2002-05-28;;;
1380,35;2002-05-27;;;
1376,75;2002-05-24;;;
1375,95;2002-05-23;;;
1374,29;2002-05-22;;;
1385,49;2002-05-21;;;
1374,52;2002-05-20;;;
1385,85;2002-05-17;;;
1368,1;2002-05-16;;;
1309,9;2002-05-15;;;
1308,97;2002-05-14;;;
1302,08;2002-05-13;;;
1296,44;2002-05-10;;;
1297,07;2002-05-09;;;
1297,95;2002-05-08;;;
1288,67;2002-05-07;;;
1305,05;2002-05-06;;;
1305,48;2002-05-02;;;
1321,33;2002-04-30;;;
1335,97;2002-04-29;;;
1329,27;2002-04-26;;;
1311,22;2002-04-25;;;
1304,21;2002-04-24;;;
1315,15;2002-04-23;;;
1314,98;2002-04-22;;;
1313,37;2002-04-19;;;
1331,82;2002-04-18;;;
1339,86;2002-04-17;;;
1355,53;2002-04-16;;;
1349,17;2002-04-15;;;
1335,82;2002-04-12;;;
1357,09;2002-04-11;;;
1361,47;2002-04-10;;;
1358,94;2002-04-09;;;
1328,45;2002-04-08;;;
1337,44;2002-04-05;;;
1311,9;2002-04-04;;;
1312,75;2002-04-03;;;
1319,67;2002-04-02;;;
1339,05;2002-03-28;;;
1339,27;2002-03-27;;;
1328,38;2002-03-26;;;
1322,69;2002-03-25;;;
1356,99;2002-03-22;;;
1332,62;2002-03-21;;;
1330,83;2002-03-20;;;
1324,46;2002-03-19;;;
1345;2002-03-18;;;
1367,11;2002-03-15;;;
1367,8;2002-03-14;;;
1354,93;2002-03-13;;;
1347,18;2002-03-12;;;
1378,54;2002-03-11;;;
1407,66;2002-03-08;;;
1402,43;2002-03-07;;;
1379,02;2002-03-06;;;
1387,97;2002-03-05;;;
1396,13;2002-03-04;;;
1390,01;2002-03-01;;;
1367,84;2002-02-28;;;
1374,96;2002-02-27;;;
1375,49;2002-02-26;;;
1368,7;2002-02-25;;;
1333,43;2002-02-22;;;
1338,25;2002-02-21;;;
1345,52;2002-02-19;;;
1355,76;2002-02-18;;;
1371,71;2002-02-15;;;
1377,94;2002-02-14;;;
1385,44;2002-02-13;;;
1367,04;2002-02-12;;;
1379,69;2002-02-11;;;
1369,84;2002-02-08;;;
1362,59;2002-02-07;;;
1382,04;2002-02-06;;;
1371,98;2002-02-05;;;
1401,43;2002-02-04;;;
1427,72;2002-02-01;;;
1445,23;2002-01-31;;;
1413,96;2002-01-30;;;
1437,82;2002-01-29;;;
1423,58;2002-01-28;;;
1464,1;2002-01-25;;;
1451,64;2002-01-24;;;
1438,69;2002-01-23;;;
1450,52;2002-01-22;;;
1401,13;2002-01-21;;;
1416,49;2002-01-18;;;
1431,12;2002-01-17;;;
1395,54;2002-01-16;;;
1382,42;2002-01-15;;;
1372,13;2002-01-14;;;
1402,42;2002-01-11;;;
1389,49;2002-01-10;;;
1407,29;2002-01-09;;;
1343,72;2002-01-08;;;
1353,83;2002-01-07;;;
1332,58;2002-01-04;;;
1285,15;2002-01-03;;;
1217,32;2002-01-02;;;
1208,34;2001-12-31;;;
1207,07;2001-12-28;;;
1203,18;2001-12-27;;;
1195,6;2001-12-21;;;
1206,77;2001-12-20;;;
1214,22;2001-12-19;;;
1219,14;2001-12-18;;;
1178,26;2001-12-17;;;
1172,79;2001-12-14;;;
1177,74;2001-12-13;;;
1215,76;2001-12-12;;;
1224,9;2001-12-11;;;
1237,06;2001-12-10;;;
1276,2;2001-12-07;;;
1282,37;2001-12-06;;;
1280,75;2001-12-05;;;
1276,62;2001-12-04;;;
1245,8;2001-12-03;;;
1252,05;2001-11-30;;;
1258,57;2001-11-29;;;
1269,94;2001-11-28;;;
1276,21;2001-11-27;;;
1265,5;2001-11-26;;;
1272,86;2001-11-23;;;
1280,6;2001-11-22;;;
1273,15;2001-11-21;;;
1312,3;2001-11-20;;;
1329,27;2001-11-19;;;
1325,13;2001-11-16;;;
1330,03;2001-11-15;;;
1338,98;2001-11-14;;;
1287,29;2001-11-13;;;
1237,26;2001-11-12;;;
1254,05;2001-11-09;;;
1246,08;2001-11-08;;;
1210,78;2001-11-07;;;
1219,31;2001-11-06;;;
1227,36;2001-11-05;;;
1223,77;2001-11-02;;;
1236,38;2001-10-31;;;
1231,27;2001-10-30;;;
1265,8;2001-10-29;;;
1260,53;2001-10-26;;;
1208,64;2001-10-25;;;
1206,22;2001-10-24;;;
1184,24;2001-10-23;;;
1191,13;2001-10-22;;;
1157,37;2001-10-19;;;
1170,22;2001-10-18;;;
1187,37;2001-10-17;;;
1192,9;2001-10-16;;;
1131,52;2001-10-15;;;
1144,44;2001-10-12;;;
1144,99;2001-10-11;;;
1106,39;2001-10-10;;;
1047,36;2001-10-09;;;
1002,29;2001-10-08;;;
1001,02;2001-10-05;;;
1010,37;2001-10-04;;;
990,23;2001-10-03;;;
1011,77;2001-10-02;;;
1017,8;2001-10-01;;;
1022,62;2001-09-28;;;
1013,6;2001-09-27;;;
1015,9;2001-09-26;;;
1003,1;2001-09-25;;;
993,44;2001-09-24;;;
1001,71;2001-09-21;;;
1045,98;2001-09-20;;;
1067,92;2001-09-19;;;
1043,45;2001-09-18;;;
1041,2;2001-09-17;;;
1063,46;2001-09-14;;;
1113,26;2001-09-13;;;
1108,81;2001-09-12;;;
1115,41;2001-09-11;;;
1147,41;2001-09-10;;;
1170;2001-09-07;;;
1190,57;2001-09-06;;;
1169,32;2001-09-05;;;
1147,03;2001-09-04;;;
1148,85;2001-09-03;;;
1138,84;2001-08-31;;;
1130,88;2001-08-30;;;
1120,52;2001-08-29;;;
1114,12;2001-08-28;;;
1123,21;2001-08-27;;;
1133,23;2001-08-24;;;
1111,98;2001-08-23;;;
1113,75;2001-08-22;;;
1090,38;2001-08-21;;;
1074,58;2001-08-20;;;
1062,23;2001-08-17;;;
1087,12;2001-08-16;;;
1123,97;2001-08-14;;;
1102,12;2001-08-13;;;
1119,76;2001-08-10;;;
1118,64;2001-08-09;;;
1142,67;2001-08-08;;;
1164,07;2001-08-07;;;
1179,85;2001-08-06;;;
1182,44;2001-08-03;;;
1189,77;2001-08-02;;;
1179,59;2001-08-01;;;
1173,53;2001-07-31;;;
1188,32;2001-07-30;;;
1184,3;2001-07-27;;;
1155,41;2001-07-26;;;
1118,07;2001-07-25;;;
1120,5;2001-07-24;;;
1139,19;2001-07-23;;;
1137,3;2001-07-20;;;
1189,28;2001-07-19;;;
1194,59;2001-07-18;;;
1192,97;2001-07-17;;;
1228,93;2001-07-16;;;
1200,31;2001-07-13;;;
1207,84;2001-07-12;;;
1160,01;2001-07-11;;;
1176,31;2001-07-10;;;
1204,37;2001-07-09;;;
1219,06;2001-07-06;;;
1191,45;2001-07-05;;;
1193,67;2001-07-04;;;
1226,65;2001-07-03;;;
1254,32;2001-07-02;;;
1271,22;2001-06-29;;;
1277,89;2001-06-28;;;
1284,49;2001-06-27;;;
1289,98;2001-06-26;;;
1322,83;2001-06-25;;;
1303,39;2001-06-22;;;
1298,39;2001-06-21;;;
1259,51;2001-06-20;;;
1280,93;2001-06-19;;;
1283,88;2001-06-18;;;
1298,58;2001-06-15;;;
1333,87;2001-06-13;;;
1330,86;2001-06-12;;;
1318,7;2001-06-11;;;
1347,22;2001-06-08;;;
1378,83;2001-06-07;;;
1411,16;2001-06-06;;;
1440,18;2001-06-05;;;
1425,03;2001-06-04;;;
1461,81;2001-06-01;;;
1467,89;2001-05-31;;;
1455,52;2001-05-30;;;
1472,98;2001-05-29;;;
1473,42;2001-05-28;;;
1476,2;2001-05-25;;;
1494,38;2001-05-24;;;
1485,1;2001-05-23;;;
1489,34;2001-05-22;;;
1445,66;2001-05-21;;;
1400,08;2001-05-18;;;
1394,52;2001-05-17;;;
1379,64;2001-05-16;;;
1407,47;2001-05-15;;;
1433,13;2001-05-14;;;
1416,04;2001-05-11;;;
1403,7;2001-05-10;;;
1362,92;2001-05-09;;;
1392,76;2001-05-08;;;
1414,58;2001-05-07;;;
1422,71;2001-05-04;;;
1438,14;2001-05-02;;;
1441,03;2001-04-30;;;
1472,13;2001-04-27;;;
1483,16;2001-04-26;;;
1467,61;2001-04-25;;;
1466,62;2001-04-24;;;
1475,7;2001-04-23;;;
1498,95;2001-04-20;;;
1499,57;2001-04-19;;;
1477,29;2001-04-18;;;
1407,67;2001-04-17;;;
1450,76;2001-04-12;;;
1450,72;2001-04-11;;;
1421,18;2001-04-10;;;
1390,49;2001-04-09;;;
1367,18;2001-04-06;;;
1347,36;2001-04-05;;;
1317,33;2001-04-04;;;
1334,66;2001-04-03;;;
1359,42;2001-04-02;;;
1375,89;2001-03-30;;;
1371,31;2001-03-29;;;
1390,44;2001-03-28;;;
1377,55;2001-03-27;;;
1388;2001-03-26;;;
1389,05;2001-03-23;;;
1372,41;2001-03-22;;;
1390,01;2001-03-21;;;
1401,13;2001-03-20;;;
1377,3;2001-03-19;;;
1371,68;2001-03-16;;;
1377,88;2001-03-15;;;
1331,4;2001-03-14;;;
1352,57;2001-03-13;;;
1344,23;2001-03-12;;;
1413,78;2001-03-09;;;
1469,77;2001-03-08;;;
1484,08;2001-03-07;;;
1496,45;2001-03-06;;;
1474,06;2001-03-05;;;
1445,46;2001-03-02;;;
1437,08;2001-03-01;;;
1490,33;2001-02-28;;;
1497,18;2001-02-27;;;
1545,47;2001-02-26;;;
1522,52;2001-02-23;;;
1528,61;2001-02-22;;;
1553,93;2001-02-21;;;
1591,58;2001-02-20;;;
1604,34;2001-02-19;;;
1623,43;2001-02-16;;;
1676,81;2001-02-15;;;
1639,58;2001-02-14;;;
1661,73;2001-02-13;;;
1625,17;2001-02-12;;;
1647,17;2001-02-09;;;
1671,5;2001-02-08;;;
1667,59;2001-02-07;;;
1716,85;2001-02-06;;;
1712,15;2001-02-05;;;
1775,29;2001-02-02;;;
1772;2001-02-01;;;
1772,1;2001-01-31;;;
1774,26;2001-01-30;;;
1762,65;2001-01-29;;;
1744,47;2001-01-26;;;
1746,45;2001-01-25;;;
1743,05;2001-01-24;;;
1742,59;2001-01-23;;;
1754,29;2001-01-22;;;
1782,68;2001-01-19;;;
1728,37;2001-01-18;;;
1722,65;2001-01-17;;;
1704,37;2001-01-16;;;
1715,52;2001-01-15;;;
1732,58;2001-01-12;;;
1710,46;2001-01-11;;;
1732,12;2001-01-10;;;
1766,28;2001-01-09;;;
1745,47;2001-01-08;;;
1784,97;2001-01-05;;;
1826,19;2001-01-04;;;
1779,34;2001-01-03;;;
1794,65;2001-01-02;;;
1816,19;2000-12-29;;;
1825,2;2000-12-28;;;
1843,61;2000-12-27;;;
1816,58;2000-12-22;;;
1772,06;2000-12-21;;;
1792,13;2000-12-20;;;
1847,43;2000-12-19;;;
1818,19;2000-12-18;;;
1785,44;2000-12-15;;;
1799,4;2000-12-14;;;
1744,75;2000-12-13;;;
1734,84;2000-12-12;;;
1723,35;2000-12-11;;;
1714,8;2000-12-08;;;
1690,11;2000-12-07;;;
1680,41;2000-12-06;;;
1638,92;2000-12-05;;;
1601,97;2000-12-04;;;
1626,26;2000-12-01;;;
1623,16;2000-11-30;;;
1658,02;2000-11-29;;;
1665,44;2000-11-28;;;
1688,46;2000-11-27;;;
1677,39;2000-11-24;;;
1626,49;2000-11-23;;;
1639,15;2000-11-22;;;
1660,03;2000-11-21;;;
1653,1;2000-11-20;;;
1643,22;2000-11-17;;;
1628,4;2000-11-16;;;
1622,7;2000-11-15;;;
1640;2000-11-14;;;
1591,1;2000-11-13;;;
1630;2000-11-10;;;
1657;2000-11-09;;;
1714,3;2000-11-08;;;
1715,3;2000-11-07;;;
1733;2000-11-06;;;
1663,6;2000-11-03;;;
1648,3;2000-11-02;;;
1568,8;2000-10-31;;;
1543,9;2000-10-30;;;
1571,2;2000-10-27;;;
1582,8;2000-10-26;;;
1606,2;2000-10-25;;;
1644,4;2000-10-24;;;
1625;2000-10-23;;;
1630;2000-10-20;;;
1608,3;2000-10-19;;;
1542,3;2000-10-18;;;
1618;2000-10-17;;;
1574,8;2000-10-16;;;
1499,1;2000-10-13;;;
1550,3;2000-10-12;;;
1546,7;2000-10-11;;;
1608,7;2000-10-10;;;
1618,6;2000-10-09;;;
1658;2000-10-06;;;
1668,5;2000-10-05;;;
1643,5;2000-10-04;;;
1667,1;2000-10-03;;;
1700,7;2000-10-02;;;
1688,4;2000-09-29;;;
1664;2000-09-28;;;
1708,3;2000-09-27;;;
1710,5;2000-09-26;;;
1768,1;2000-09-25;;;
1723,1;2000-09-22;;;
1794,4;2000-09-21;;;
1842,1;2000-09-20;;;
1858,4;2000-09-19;;;
1874,3;2000-09-18;;;
1889,6;2000-09-15;;;
1907,2;2000-09-14;;;
1892,3;2000-09-13;;;
1900,7;2000-09-12;;;
1867,7;2000-09-11;;;
1888,7;2000-09-08;;;
1894;2000-09-07;;;
1910,9;2000-09-06;;;
1919,5;2000-09-05;;;
1939,7;2000-09-04;;;
1952;2000-09-01;;;
1911,7;2000-08-31;;;
1889,3;2000-08-30;;;
1873,4;2000-08-29;;;
1876,9;2000-08-28;;;
1898,6;2000-08-25;;;
1879,4;2000-08-24;;;
1852,7;2000-08-23;;;
1837,4;2000-08-22;;;
1822,6;2000-08-21;;;
1837,2;2000-08-18;;;
1855,6;2000-08-17;;;
1912,1;2000-08-16;;;
1892,2;2000-08-14;;;
1886;2000-08-11;;;
1922,7;2000-08-10;;;
1970,6;2000-08-09;;;
1943,1;2000-08-08;;;
1924,7;2000-08-07;;;
1942,4;2000-08-04;;;
1909,6;2000-08-03;;;
1941,5;2000-08-02;;;
1903;2000-08-01;;;
1941,1;2000-07-31;;;
1949,3;2000-07-28;;;
1966;2000-07-27;;;
1993,8;2000-07-26;;;
2046,6;2000-07-25;;;
2069,7;2000-07-24;;;
2061,7;2000-07-21;;;
2061,2;2000-07-20;;;
2064,3;2000-07-19;;;
2047;2000-07-18;;;
2039,9;2000-07-17;;;
2016,4;2000-07-14;;;
2004,8;2000-07-13;;;
1987,5;2000-07-12;;;
1972,7;2000-07-11;;;
1989,7;2000-07-10;;;
1987,8;2000-07-07;;;
1999,5;2000-07-06;;;
2019,1;2000-07-05;;;
2030;2000-07-04;;;
2023,1;2000-07-03;;;
1997,7;2000-06-30;;;
2020,5;2000-06-29;;;
2063,7;2000-06-28;;;
2064,9;2000-06-27;;;
2061,6;2000-06-26;;;
2024,6;2000-06-23;;;
2036;2000-06-21;;;
2040,9;2000-06-20;;;
2002;2000-06-19;;;
2030,9;2000-06-16;;;
2041,7;2000-06-15;;;
2039;2000-06-14;;;
2016;2000-06-13;;;
2034;2000-06-12;;;
2045,6;2000-06-09;;;
2051,7;2000-06-08;;;
2057,4;2000-06-07;;;
2019,7;2000-06-06;;;
2086,3;2000-06-05;;;
2102,9;2000-06-02;;;
2092,8;2000-06-01;;;
2014,7;2000-05-31;;;
1984,6;2000-05-30;;;
1969,7;2000-05-29;;;
1897,8;2000-05-26;;;
1912,9;2000-05-25;;;
1891,9;2000-05-24;;;
1952;2000-05-23;;;
1983,7;2000-05-22;;;
2016,8;2000-05-19;;;
2068,2;2000-05-18;;;
2063,1;2000-05-17;;;
2109,8;2000-05-16;;;
2023,9;2000-05-15;;;
2060,7;2000-05-12;;;
2044,5;2000-05-11;;;
1990,5;2000-05-10;;;
1946,3;2000-05-09;;;
1942,8;2000-05-08;;;
1970,4;2000-05-05;;;
2008;2000-05-04;;;
2042,8;2000-04-28;;;
1980,8;2000-04-27;;;
1975,8;2000-04-26;;;
1951,3;2000-04-25;;;
1982,8;2000-04-20;;;
1993,8;2000-04-19;;;
2005,5;2000-04-18;;;
1963,7;2000-04-17;;;
2121;2000-04-14;;;
2163,1;2000-04-13;;;
2174,1;2000-04-12;;;
2132,4;2000-04-11;;;
2217,7;2000-04-10;;;
2228,8;2000-04-07;;;
2186;2000-04-06;;;
2100,4;2000-04-05;;;
2192,1;2000-04-04;;;
2209,9;2000-04-03;;;
2275,5;2000-03-31;;;
2235,9;2000-03-30;;;
2393,9;2000-03-29;;;
2443,1;2000-03-28;;;
2443,7;2000-03-27;;;
2445,7;2000-03-24;;;
2402,3;2000-03-23;;;
2380,7;2000-03-22;;;
2341,5;2000-03-21;;;
2387,9;2000-03-20;;;
2384,1;2000-03-17;;;
2378,4;2000-03-16;;;
2368,2;2000-03-15;;;
2464,8;2000-03-14;;;
2346,1;2000-03-13;;;
2481,8;2000-03-10;;;
2401,2;2000-03-09;;;
2355,7;2000-03-08;;;
2369,1;2000-03-07;;;
2380,1;2000-03-06;;;
2397,4;2000-03-03;;;
2358;2000-03-02;;;
2391,2;2000-03-01;;;
2341,9;2000-02-29;;;
2268,1;2000-02-28;;;
2327,6;2000-02-25;;;
2426,6;2000-02-24;;;
2344,2;2000-02-23;;;
2333,6;2000-02-22;;;
2242,4;2000-02-21;;;
2264,3;2000-02-18;;;
2221,8;2000-02-17;;;
2157,9;2000-02-16;;;
2155,6;2000-02-15;;;
2146,5;2000-02-14;;;
2132,8;2000-02-11;;;
2170,6;2000-02-10;;;
2198,6;2000-02-09;;;
2205,8;2000-02-08;;;
2142,1;2000-02-07;;;
2096,8;2000-02-04;;;
2109;2000-02-03;;;
1981,3;2000-02-02;;;
1946,3;2000-02-01;;;
1910,1;2000-01-31;;;
1938,5;2000-01-28;;;
1951,3;2000-01-27;;;
1914,1;2000-01-26;;;
1873,7;2000-01-25;;;
1933,1;2000-01-24;;;
2003;2000-01-21;;;
1995,2;2000-01-20;;;
1971,9;2000-01-19;;;
1982,6;2000-01-18;;;
2027;2000-01-17;;;
2010,5;2000-01-14;;;
2032,9;2000-01-13;;;
1961,3;2000-01-12;;;
1974,9;2000-01-11;;;
2000,8;2000-01-10;;;
1933,2;2000-01-07;;;
1832,1;2000-01-06;;;
1777;2000-01-05;;;
1796,6;2000-01-04;;;
1852,9;2000-01-03;;;
1788,6;1999-12-29;;;
1747,1;1999-12-28;;;
1779,5;1999-12-27;;;
1755,1;1999-12-23;;;
1736,4;1999-12-22;;;
1689;1999-12-21;;;
1688,9;1999-12-20;;;
1672,7;1999-12-17;;;
1629,1;1999-12-16;;;
1622,5;1999-12-15;;;
1636;1999-12-14;;;
1645,6;1999-12-13;;;
1652,4;1999-12-10;;;
1659,1;1999-12-09;;;
1626;1999-12-08;;;
1573,2;1999-12-07;;;
1525,4;1999-12-06;;;
1540,6;1999-12-03;;;
1546,9;1999-12-02;;;
1570,9;1999-12-01;;;
1558,5;1999-11-30;;;
1506,2;1999-11-29;;;
1528,3;1999-11-26;;;
1551,2;1999-11-25;;;
1530,9;1999-11-24;;;
1507;1999-11-23;;;
1520,9;1999-11-22;;;
1512,4;1999-11-19;;;
1475,8;1999-11-18;;;
1429,8;1999-11-17;;;
1423,1;1999-11-16;;;
1407,3;1999-11-15;;;
1389,9;1999-11-10;;;
1387,3;1999-11-09;;;
1376,6;1999-11-08;;;
1380,5;1999-11-05;;;
1399,2;1999-11-04;;;
1453,6;1999-11-03;;;
1425,7;1999-11-02;;;
1428,5;1999-10-29;;;
1413,5;1999-10-28;;;
1391,3;1999-10-27;;;
1403,6;1999-10-26;;;
1398,8;1999-10-25;;;
1409,1;1999-10-22;;;
1402,1;1999-10-21;;;
1411,7;1999-10-20;;;
1385,6;1999-10-19;;;
1348,9;1999-10-18;;;
1357,3;1999-10-15;;;
1401,1;1999-10-14;;;
1395,8;1999-10-13;;;
